App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
"Crypto.com - Buy BTC, ETH",BKO,2022-06-18 18:10:03,I've had a great experience with this app. At first customer service was a bit slow in getting my bank verified but they are very good compared to other exchanges. The app works fine for me. Slightly buggy on loading balances but it's been great overall. I love the metal cars too. Sucks that they slashed rewards but still beats my bank by a long shot.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Ryan Jessup,2022-05-31 18:12:34,"Opened my ap this morning and it just keeps telling me to download the latest version, then it opens the play store and I have the latest version. I cannot access my account now!! So frustrating!!!! - responding to their reply. How exactly am I supposed to use your in-app chat feature when it won't open. It just loops from login to download new version to play store and then repeats Update: the new update fixed all issues. The app works pretty well now, no issues as of the last year or so now.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Blake Kent,2021-06-17 07:49:31,"I'm not quite sure why there are SO MANY bad reviews for this app, but personally I haven't had a single issue at all with this company, and the more I use it, the more I enjoy having it. All of my trades have been executed reliably and quickly, deposits are super fast, fees are low, and withdrawals are cheap and are completed without any problems. I also find the notifications that I set up from the app regarding crypto price changes very useful, and im also really excited to get my visa card!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Tooth Picks,2021-11-09 11:52:13,"It has its problems, mainly on the fact that it's growing so fast, its easy to use, and most of these one stars are just freaking out. What I put in has gone up 4x. I can sell and trade in the system to build. Plus you can get an external wallet and move assets to another wallet if you wanna jump some fees. Slow down gove it a chance. Ohh and the CRO is great for staking, can't wait for that metal card, sure airports will love it lol",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Adam Cooper,2021-03-26 11:28:52,"I personally have had a great experience so far. I will revisit in about a month when most fees start hitting. The only downside is the wait list time on the debit card and the account verification. I have a friend who has waited over 10 days with nothing, while I got mine in less than 15 minutes. Otherwise great experiences so far!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jonathan Gentry,2021-02-18 18:55:20,Been great so far! There are a lot of coins on this exchange that coinbase doesn't have. I ended up doing the 50000 CRO stake so am taking advantage of the extra earn % and the 3% cash back debit card. The debit card has worked flawlessly and I can see the transaction and reward instantly on the app. Topping up has been easy once I got my FIAT wallet set up. Only cons: I would like to be able to set buy/ sell limits on coins and be able to get stable coins at their current price and not $1.01.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",tudor s,2022-08-17 20:28:07,"All good, I've been using the app for over a year now and I've had no issues at all, I don't understand why so many people complain.. I have a couple of friends that have been using it as well, also without any issues. If you're looking for a simple app for crypto I personally recommend it. I had other apps but they are not user friendly, although this may have higher fees it will serve it's purpose without doubt. Hope this helps",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Christopher Fallucca,2022-08-23 13:13:55,Exceptional in every way. Just be sure to impose the practice of patience. Some of the quarks can be a little frustrating but they always do right by their clients. I been using this app for the better part of 3 years. And I love the wallet app in the corners platform of course has its ups and downs but for the most part it's a great place to make a few extra shekels.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jesse Theodore,2022-08-23 22:47:28,"Easy to use. Great customer support that you can contact through ALL social media platforms. I think they are busy and growing rapidly so sometimes support can take a day or more to get back to you. But they always get eventually do get back to you, and more importantly they solve the issue. Platform offers crypto education and loyalty rewards, and promotes many other great communities and projects.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Merv d'Perv Productions,2022-08-17 19:26:59,"Easy to use. Plenty of info available regarding the whole crypto universe. They even have a reward scheme for learning. I use their crypto debit card for absolutely everything I buy (groceries, bills, mortgage overpayments, fuel etc) and get 2% back in the form of their own crypto currency (edit - they've now reduced this to 1% - also the 100% credit we got back when paying for Spotify has been capped to 6 months and ceases after that - very disappointed - big cutbacks to cardholder perks!)",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Sorie Bangura,2022-08-19 19:33:53,"I'm also having trouble with the 2FA. I can't even open the app anymore. It's been 3 or 4 days now and I can't do open the app at all and customer service is super slow. I used to love the app. Not anymore. Edit: Since the updates, I've fallen back in love with the app.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Vincent Chermak,2022-07-25 04:37:33,"App is by far the best crypto exchange. Secure, large selection of crypto, super easy to use, and decent support! Love how easy it is to transfer to my wallet! Highly recommended to anyone starting out in crypto! Feel free to check out the other exchanges, but you'll be back here if you test them all out!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Shannon O'Hara,2022-07-25 03:19:30,"I love this app. I started out with several and only use this one and Robinhood now. Great updates. Have only experienced issues 2 times and support was quick to respond, fixing the issue. Unlike Coinbase. (Which turned out to be an error on my part, not this app) I love checking in for missions and earning diamonds to redeem in the store for mystery boxes. They offer hot NFTs, educational material and any time I've needed to make a withdrawal I was able to do so seamlessly. ❤️ app!Great job!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Denise Larsen,2022-07-13 17:15:08,Why so many issues logging in. This app crashes constantly. It's easy to use when it's actually working. This is unacceptable when you could be losing money do to bugs in the app. Update... seems to work fine now. It appears issue was resolved.,nan,nan,Google Play Store
